Page,Left,Top,Width,Content
1,446,111,4,
1,446,145,4,
1,680,263,4,
1,446,293,4,
1,446,326,4,
1,446,360,4,
1,234,398,434,Mi TECHNOVATION BERHAD
1,144,443,611,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
1,326,474,245,(Company No. 1235827 – D)
1,334,501,230,(Incorporated in Malaysia)
1,446,530,5,
1,446,560,4,
1,446,584,4,
1,273,610,361,INTERIM FINANCIAL REPORT
1,249,646,402,FOR THE FIRST QUARTER ENDED
1,347,683,206,31 MARCH 2019
1,446,721,8,
1,446,765,8,
1,446,812,8,
1,446,860,8,
1,446,907,8,
1,446,955,8,
1,446,1002,8,
1,446,1049,8,
1,108,1078,8,
1,154,1093,4,
1,370,1093,4,
1,711,1173,78,0 | P a g e
1,108,1193,4,
2,108,56,195,Mi TECHNOVATION BERHAD
2,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
2,108,94,157,(Company No. 1235827 – D)
2,108,111,148,(Incorporated in Malaysia)
2,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
2,108,148,4,
2,776,166,12,(1)
2,108,168,668,Unaudited Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income
2,788,168,4,
2,108,190,4,
2,108,214,4,
2,777,845,4,
2,108,863,4,
2,108,886,39,Notes:
2,108,904,3,
2,116,922,18,(1)
2,151,922,629,The Unaudited Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income should be
2,151,938,629,read in conjunction with the Group’s audited financial statements for the financial year ended 31 December 2018
2,151,955,451,and the accompanying explanatory notes attached to the interim financial report.
2,116,971,18,(2)
2,151,971,550,Based on weighted average number of ordinary shares outstanding during the period under review.
2,711,1173,24,1 |
2,734,1173,46,P a g e
2,785,1173,4,
2,108,1193,4,
3,108,56,195,Mi TECHNOVATION BERHAD
3,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
3,108,94,157,(Company No. 1235827 – D)
3,108,111,148,(Incorporated in Malaysia)
3,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
3,108,148,4,
3,575,166,14,(1)
3,108,168,467,Unaudited Condensed Consolidated Statement of Financial Position
3,108,188,4,
3,718,1049,4,
3,108,1067,3,
3,108,1084,34,Note:
3,116,1102,18,(1)
3,151,1102,629,The Unaudited Condensed Consolidated Statement of Financial Position should be read in conjunction with the
3,151,1119,629,Group’s  audited  financial  statements  for  the  financial  year  ended  31  December  2018  and  the  accompanying
3,151,1135,323,explanatory notes attached to the interim financial report.
3,711,1173,24,2 |
3,734,1173,46,P a g e
3,785,1173,4,
3,108,1193,4,
4,108,56,448,Mi TECHNOVATION BERHAD
4,108,76,370,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
4,478,77,3,
4,108,94,157,(Company No. 1235827 – D)
4,108,111,148,(Incorporated in Malaysia)
4,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
4,108,148,1047,_______________________________________________________________________________________________________________________________
4,576,166,14,(1)
4,108,168,468,Unaudited Condensed Consolidated Statement of Changes in Equity
4,108,188,2,
4,1086,600,3,
4,108,617,4,
4,108,640,34,Note:
4,108,657,19,(1)
4,148,657,990,The Unaudited Condensed Consolidated Statement of Changes in Equity should be read in conjunction with the Group’s audited financial statements for the financial year ended 31
4,148,675,541,December 2018 and the accompanying explanatory notes attached to the interim financial report.
4,1081,803,78,3 | P a g e
4,108,823,4,
5,108,56,195,Mi TECHNOVATION BERHAD
5,478,75,257,
5,108,76,370,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
5,108,94,157,(Company No. 1235827 – D)
5,108,111,148,(Incorporated in Malaysia)
5,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
5,108,148,4,
5,530,166,14,(1)
5,108,168,422,Unaudited Condensed Consolidated Statement of Cash Flows
5,108,189,7,
5,514,211,103,3 months ended
5,662,211,103,3 months ended
5,526,232,80,31‐Mar‐2019
5,674,232,80,31‐Mar‐2018
5,540,252,51,RM '000
5,688,252,51,RM '000
5,111,273,273,CASH FLOWS FROM OPERATING ACTIVITIES
5,111,314,104,Profit before tax
5,517,314,65,
5,580,314,34,"6,895"
5,667,314,65,
5,728,314,33,"6,694"
5,111,355,107,Adjustments for:
5,142,376,298,"Depreciation of property, plant and equipment"
5,517,376,77,
5,592,376,22,545
5,666,376,77,
5,740,376,22,537
5,142,396,254,Provision for warranty replacement cost
5,517,396,77,
5,592,396,22,503
5,666,396,77,
5,740,396,22,624
5,142,417,328,Reversal of provision for warranty replacement cost
5,517,417,71,
5,587,417,31,(516)
5,667,417,71,
5,734,417,31,(456)
5,142,437,107,Interest expense
5,517,437,84,
5,599,437,15,63
5,667,437,84,
5,747,437,15,51
5,142,458,100,Interest income
5,517,458,62,
5,575,458,43,"(1,219)"
5,665,458,81,
5,742,458,24,(78)
5,142,478,319,"Gain on disposal of property, plant and equipment"
5,517,478,81,
5,594,478,24,(85)
5,667,478,93,
5,756,478,5,‐
5,142,499,268,"Property, plant and equipment written off"
5,517,499,93,
5,606,499,8,7
5,667,499,93,
5,756,499,5,‐
5,142,519,228,Unrealised loss on foreign exchange
5,517,519,77,
5,592,519,22,702
5,667,519,65,
5,728,519,33,"2,219"
5,111,540,318,Operating profit before changes in working capital
5,517,540,65,
5,580,540,34,"6,895"
5,665,540,65,
5,728,540,33,"9,591"
5,142,581,220,Decrease/(Increase) in inventories
5,517,581,65,
5,580,581,34,"1,258"
5,665,581,62,
5,723,581,43,"(5,036)"
5,142,602,321,Decrease/(Increase) in trade and other receivables
5,517,602,65,
5,580,602,34,"7,624"
5,665,602,62,
5,723,602,43,"(6,566)"
5,142,622,235,Decrease in trade and other payables
5,517,622,53,
5,568,622,50,"(15,415)"
5,665,622,62,
5,723,622,43,"(1,478)"
5,142,643,89,Warranty paid
5,517,643,81,
5,594,643,24,(79)
5,665,643,81,
5,742,643,24,(79)
5,111,684,267,Cash generated from/(used in) operations
5,517,684,77,
5,592,684,22,283
5,665,684,62,
5,723,684,43,"(3,568)"
5,111,725,52,Tax paid
5,517,725,81,
5,594,725,24,(72)
5,667,725,71,
5,734,725,31,(148)
5,111,745,276,Net cash from/(used in) operating activities
5,517,745,77,
5,592,745,22,211
5,665,745,62,
5,723,745,43,"(3,716)"
5,111,786,268,CASH FLOWS FROM INVESTING ACTIVITIES
5,111,828,109,Interest received
5,517,828,65,
5,580,828,34,"1,219"
5,665,828,84,
5,747,828,15,78
5,111,848,364,"Proceeds from disposal of property, plant and equipment"
5,517,848,77,
5,592,848,22,156
5,667,848,93,
5,756,848,5,‐
5,111,869,273,"Purchase of property, plant and equipment"
5,517,869,53,
5,568,869,50,"(14,550)"
5,665,869,62,
5,723,869,43,"(1,553)"
5,111,889,226,Net cash used in investing activities
5,517,889,53,
5,568,889,50,"(13,175)"
5,665,889,62,
5,723,889,43,"(1,475)"
5,769,900,4,
5,108,918,4,
5,108,942,4,
5,108,965,4,
5,108,987,4,
5,108,1011,4,
5,108,1035,4,
5,108,1058,4,
5,324,1058,4,
5,711,1173,78,4 | P a g e
5,108,1193,4,
6,108,56,195,Mi TECHNOVATION BERHAD
6,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
6,108,94,157,(Company No. 1235827 – D)
6,108,111,148,(Incorporated in Malaysia)
6,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
6,108,148,4,
6,530,166,12,(1)
6,108,168,422,Unaudited Condensed Consolidated Statement of Cash Flows
6,542,168,63,(Cont’d)
6,108,189,3,
6,513,211,103,3 months ended
6,660,211,102,3 months ended
6,525,232,80,31‐Mar‐2019
6,673,232,80,31‐Mar‐2018
6,539,252,51,RM '000
6,687,252,51,RM '000
6,111,273,272,CASH FLOWS FROM FINANCING ACTIVITIES
6,111,312,81,Interest paid
6,516,312,80,
6,593,312,24,(70)
6,663,312,80,
6,740,312,24,(51)
6,111,332,154,Repayment of term loan
6,516,332,71,
6,585,332,31,(662)
6,665,332,93,
6,755,332,5,‐
6,111,353,158,Drawndown of term loan
6,516,353,93,
6,607,353,5,‐
6,665,353,65,
6,727,353,33,"8,243"
6,111,373,272,Net cash (used in)/from financing activities
6,516,373,71,
6,585,373,31,(732)
6,663,373,65,
6,727,373,33,"8,192"
6,111,412,335,Net (decrease)/increase in cash and cash equivalents
6,516,412,53,
6,567,412,50,"(13,696)"
6,663,412,65,
6,727,412,33,"3,001"
6,111,451,255,Effect of foreign exchange rates changes
6,516,451,80,
6,593,451,24,(82)
6,663,451,62,
6,722,451,43,"(1,315)"
6,111,490,366,Cash and cash equivalents at beginning of financial period
6,516,490,53,
6,565,490,48,"201,303"
6,664,490,59,
6,720,490,41,"50,582"
6,111,528,327,Cash and cash equivalents at end of financial period
6,516,528,53,
6,565,528,48,"187,525"
6,663,528,59,
6,720,528,41,"52,268"
6,111,580,379,Cash and cash equivalents at the end of the financial period
6,111,601,69,comprises:
6,111,621,148,Cash and bank balances
6,516,621,59,
6,572,621,41,"81,458"
6,664,621,59,
6,720,621,41,"44,341"
6,111,642,100,Short term fund
6,516,642,53,
6,565,642,48,"106,067"
6,665,642,65,
6,727,642,33,"7,927"
6,111,662,187,Deposits with a licensed bank
6,516,662,65,
6,579,662,33,"2,079"
6,665,662,65,
6,727,662,33,"1,952"
6,516,683,53,
6,565,683,48,"189,604"
6,663,683,59,
6,720,683,41,"54,220"
6,111,703,261,Less: Deposits pledged to a licensed bank
6,516,703,62,
6,574,703,43,"(2,079)"
6,663,703,62,
6,722,703,43,"(1,952)"
6,516,724,53,
6,565,724,48,"187,525"
6,663,724,59,
6,720,724,41,"52,268"
6,111,787,301,RECONCILIATION OF LIABILITIES ARISING FROM
6,111,808,152,FINANCING ACTIVITIES :
6,575,808,125,Term loan ‐ secured
6,550,835,29,2019
6,697,835,29,2018
6,539,854,51,RM '000
6,687,854,51,RM '000
6,111,874,74,As at 01‐Jan
6,517,874,65,
6,579,874,33,"6,753"
6,665,874,93,
6,755,874,5,‐
6,111,895,72,Cash flows:
6,123,915,149,Drawdown of term loan
6,516,915,93,
6,607,915,5,‐
6,665,915,65,
6,727,915,33,"8,243"
6,123,936,153,Repayment of term loan
6,516,936,71,
6,585,936,31,(662)
6,665,936,93,
6,755,936,5,‐
6,111,956,101,Non‐cash flows:
6,123,977,165,Effect of foreign exchange
6,516,977,80,
6,593,977,24,(72)
6,663,977,80,
6,740,977,24,(92)
6,111,997,78,As at 31‐Mar
6,516,997,65,
6,579,997,33,"6,019"
6,663,997,65,
6,727,997,33,"8,151"
6,768,1009,4,
6,108,1027,3,
6,108,1045,39,Notes:
6,108,1063,3,
6,108,1081,19,(1)
6,149,1081,640,The Unaudited Condensed Consolidated Statement of Cash Flows should be read in conjunction with the Group’s
6,149,1098,640,audited financial statements for the financial year ended 31 December 2018 and the accompanying explanatory notes
6,148,1116,221,attached to the interim financial report.
6,108,1135,4,
6,324,1135,4,
6,711,1173,24,5 |
6,734,1173,46,P a g e
6,785,1173,4,
6,108,1193,4,
7,108,56,195,Mi TECHNOVATION BERHAD
7,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
7,108,94,157,(Company No. 1235827 – D)
7,108,111,148,(Incorporated in Malaysia)
7,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
7,108,148,4,
7,115,168,626,"PART A:  EXPLANATORY NOTES PURSUANT TO MFRS 134, INTERIM FINANCIAL REPORTING"
7,115,190,4,
7,116,211,26,A1.
7,163,211,141,Basis of Preparation
7,163,232,4,
7,163,252,622,The interim financial report of the Group is unaudited and has been prepared in accordance
7,163,272,622,"with  Malaysian  Financial  Reporting  Standard  (“MFRS”)  134,  Interim  Financial  Reporting"
7,163,292,622,issued by the Malaysian Accounting Standards Board (“MASB”) and paragraph 9.22 of the
7,163,312,622,Main Market Listing Requirements of Bursa Malaysia Securities Berhad (“Bursa Malaysia”)
7,163,332,176,(“Listing Requirements”).
7,163,353,4,
7,163,373,622,This interim financial report should be read in conjunction with the Group’s audited financial
7,163,393,622,statements  for  the  financial  year  ended  31  December  2018  and  the  accompanying
7,163,413,397,explanatory notes attached to this interim financial report.
7,163,433,4,
7,116,453,26,A2.
7,163,453,211,Significant Accounting Policies
7,116,473,4,
7,163,473,4,
7,163,493,622,The accounting policies adopted by the Group in the interim financial report are consistent
7,163,514,622,with  those  adopted  in  the  audited  financial  statements  for  the  financial  year  ended  31
7,163,534,622,"December  2018,  except  for  the  adoption  of  the  following  new  and  revised  MFRSs,"
7,163,554,315,Amendments to MFRSs and IC interpretations.
7,163,574,4,
7,163,594,343,a)  New MFRSs adopted during the financial year
7,190,614,4,
7,190,634,595,"On 1 January 2019, the Group adopted the following Amendments to the Standards that"
7,190,655,484,are mandatory for annual periods beginning on or after 1 January 2019.
7,190,675,4,
7,198,696,34,Title
7,677,696,100,Effective Date
7,198,717,110,MFRS 16 Leases
7,672,717,105,1 January 2019
7,198,737,416,IC Interpretation 23 Uncertainty over Income Tax Treatments
7,672,737,105,1 January 2019
7,198,758,418,Amendments to MFRS 9 Prepayment Features with Negative
7,773,758,4,
7,198,778,100,Compensation
7,672,778,105,1 January 2019
7,198,799,418,Amendments to MFRS 128 Long‐term Interests in Associates
7,773,799,4,
7,198,820,128,and Joint Ventures
7,672,820,105,1 January 2019
7,198,840,418,Amendments  to  MFRS  3  Annual  Improvements  to  MFRS
7,773,840,4,
7,198,861,193,Standards 2015 ‐ 2017 Cycle
7,672,861,105,1 January 2019
7,198,881,418,Amendments  to  MFRS  11  Annual  Improvements  to  MFRS
7,773,881,4,
7,198,902,193,Standards 2015 ‐ 2017 Cycle
7,672,902,105,1 January 2019
